27 64 64

73	69	76	77	76	91	74	98	97	95	70	109	119	319	873	1127	1058	839	694	700	681	650	650	718	723	770	777	840	667	190	144	104	131	718	944	1020	635	583	441	1111	1229	1078	693	1006	984	936	1035	879	736	941	740	520	486	557	1729	1695	617	64	86	92	86	80	84	64	
65	72	65	72	70	64	81	84	86	85	91	78	88	101	640	1082	982	1210	1156	508	456	473	434	400	446	524	369	342	225	121	96	82	93	550	925	993	968	713	399	962	1170	1073	602	935	856	561	576	687	695	552	469	347	759	1531	1561	769	103	63	70	72	70	62	62	74	
75	84	87	94	108	86	95	87	87	103	109	97	142	126	787	1038	823	915	845	961	836	895	844	769	666	701	942	1197	930	476	204	203	160	592	738	513	602	719	494	671	1147	1107	475	700	562	439	602	458	258	346	507	870	1402	1711	1016	133	79	102	76	93	79	70	74	90	
79	128	139	114	146	106	153	116	122	92	120	118	163	205	866	1144	772	589	706	886	909	793	828	746	803	862	895	942	1009	972	687	256	221	759	560	554	509	448	577	647	1120	982	473	491	574	447	440	548	794	973	1025	1151	1685	1467	470	147	128	144	121	126	82	76	74	83	
93	129	187	125	183	137	228	124	147	152	124	148	142	307	751	860	650	649	1029	872	713	709	856	717	902	993	983	1003	951	977	958	341	235	791	719	578	538	615	575	708	1086	718	409	543	970	942	1108	1132	1307	961	980	1462	1569	976	188	191	131	188	121	156	121	85	89	66	
77	112	124	83	135	106	227	155	177	216	115	121	163	219	384	552	526	849	1078	938	660	655	696	552	732	939	888	1072	1050	712	822	355	209	825	661	534	521	620	484	782	1002	457	501	609	1014	1023	1260	1231	1038	843	1159	1371	1285	483	134	131	90	160	146	133	116	86	109	66	
83	124	123	93	88	103	150	97	121	114	140	106	150	125	469	778	462	839	1063	892	656	626	704	682	727	748	760	878	808	820	441	164	139	817	547	707	481	577	398	918	942	396	459	629	973	1069	1209	1094	823	856	1195	1283	830	143	122	100	113	93	98	90	78	75	83	66	
96	94	102	103	90	108	96	90	73	93	100	62	86	131	783	839	596	441	848	913	768	544	755	701	722	797	758	721	734	822	341	138	138	755	604	777	522	438	450	911	762	370	758	961	947	1030	1027	829	743	1011	1078	923	367	101	81	79	100	72	104	73	77	94	76	71	
73	69	79	67	71	104	73	79	75	82	101	65	65	110	326	749	667	393	633	742	760	634	658	753	712	806	819	690	748	801	284	128	146	611	685	605	495	407	574	868	592	535	699	792	861	867	819	713	795	949	869	535	88	71	69	58	89	67	82	75	61	85	66	61	
56	59	56	59	51	76	65	73	57	71	84	64	68	85	121	616	743	297	481	806	804	660	687	754	717	763	783	699	770	755	284	100	182	491	571	582	537	365	671	813	518	434	447	601	626	736	627	624	745	819	685	168	84	53	65	63	58	64	67	56	51	59	52	57	
53	69	58	68	46	64	59	54	65	75	74	67	66	77	199	563	606	377	455	720	696	640	636	668	659	702	776	700	660	600	155	184	194	512	649	564	448	317	699	747	500	458	536	514	542	599	540	507	610	641	440	70	75	58	69	71	55	58	59	51	53	56	55	57	
68	75	73	72	61	63	59	63	68	66	70	53	78	100	158	503	557	374	363	617	553	574	563	585	611	623	676	629	634	390	238	463	253	460	508	481	384	320	666	617	492	574	520	453	468	490	476	420	491	514	288	63	64	64	71	65	65	70	61	55	55	61	57	65	
55	65	54	61	66	64	58	60	53	57	60	64	71	60	146	476	429	345	230	386	475	501	505	525	583	614	490	526	409	220	359	185	256	415	488	430	396	345	660	531	297	522	526	475	418	410	443	392	398	419	241	73	58	61	73	71	66	74	55	61	67	59	58	69	
53	72	74	51	50	57	59	62	58	68	66	71	74	74	76	412	299	150	97	332	418	477	510	489	509	487	330	485	340	410	226	80	255	365	516	493	398	373	572	440	305	401	469	444	352	401	360	292	320	319	166	72	61	65	67	74	61	56	63	59	67	68	65	58	
62	56	71	68	60	57	56	65	62	59	77	60	60	60	80	197	310	260	228	338	399	367	360	416	422	373	425	484	411	176	99	82	250	402	403	322	212	364	470	356	307	349	412	358	304	333	319	187	241	200	93	72	80	52	54	60	69	63	60	73	51	60	72	70	
56	54	72	63	56	58	60	57	57	75	75	55	55	60	80	60	98	160	246	291	243	266	312	426	359	276	333	326	197	88	99	128	219	324	356	251	221	317	425	311	243	364	339	281	235	292	222	130	139	133	86	94	68	48	63	68	60	59	80	83	62	52	78	63	
54	54	55	51	54	52	72	60	54	64	58	57	57	56	61	61	52	56	55	63	64	87	79	130	197	253	292	280	148	84	163	364	319	198	228	205	228	281	359	293	136	296	290	278	219	199	168	133	113	77	54	58	53	50	48	59	46	56	49	66	52	49	57	53	
63	43	48	50	56	51	50	52	50	50	51	52	50	52	54	62	50	55	57	58	49	53	58	54	84	164	214	210	129	98	165	325	293	209	280	283	233	241	278	242	184	162	196	222	186	139	119	102	77	56	49	54	59	58	45	49	51	48	49	42	51	49	48	52	
43	39	45	45	47	44	44	45	44	41	44	48	45	47	48	45	40	47	47	51	48	50	50	45	42	80	176	203	192	104	83	235	243	188	184	192	166	217	246	220	173	209	171	169	163	132	97	79	76	63	47	48	47	42	44	40	43	43	46	43	45	40	46	49	
51	46	43	47	46	45	44	49	44	43	43	43	44	53	43	41	45	44	48	44	44	46	47	39	46	51	132	169	132	75	64	172	204	181	175	152	159	192	215	186	103	163	156	130	126	98	76	66	59	51	40	46	39	47	43	43	47	45	44	47	43	45	41	43	
40	41	43	47	42	49	42	40	43	47	42	45	40	47	48	45	46	46	46	49	46	45	44	50	52	43	83	129	84	48	49	132	179	124	118	126	127	157	166	143	105	92	104	104	86	75	64	56	51	50	43	46	43	42	47	44	41	43	41	39	42	45	43	45	
42	46	44	47	46	43	46	44	45	39	41	48	44	46	44	42	43	46	42	39	45	44	43	39	43	44	65	102	77	51	42	81	126	122	134	126	108	113	120	109	92	94	96	84	76	64	54	48	44	48	39	43	43	41	43	41	41	43	43	46	42	39	40	41	
40	48	42	47	49	46	45	44	46	46	44	44	48	41	48	48	42	47	40	42	41	45	43	41	39	46	48	74	68	48	50	50	91	93	75	74	88	91	95	91	69	65	71	63	60	50	45	47	46	44	45	44	43	42	47	43	45	43	41	42	42	50	44	42	
36	46	44	44	42	44	50	45	47	50	45	46	38	45	45	48	42	44	39	45	43	41	47	47	46	42	43	48	55	44	42	51	65	72	62	60	60	68	72	67	62	51	56	50	45	45	42	49	42	38	48	46	41	46	40	44	46	44	49	46	44	43	42	43	

45	41	45	44	48	36	45	45	43	45	46	43	44	46	41	53	50	41	40	45	42	50	43	40	41	45	43	48	54	49	44	46	50	53	44	51	56	51	61	50	58	52	56	49	46	45	44	40	44	43	44	45	43	42	45	39	40	44	40	46	44	43	44	47	
46	45	45	47	47	38	41	49	42	45	47	43	41	47	48	47	43	49	47	45	48	48	47	49	43	49	42	43	49	41	45	43	45	49	46	43	50	44	54	57	45	46	44	44	44	44	43	44	50	47	45	47	44	44	38	42	49	41	50	43	43	40	44	41	
40	44	45	44	40	45	43	47	42	39	46	41	39	46	42	44	48	43	42	43	45	44	46	44	42	47	43	44	43	45	44	42	42	46	48	43	51	45	48	47	48	42	43	46	40	47	43	43	41	44	49	48	49	40	43	48	44	41	43	45	49	43	44	46	
43	45	45	41	45	43	42	44	47	41	42	42	44	45	47	44	48	42	46	48	42	42	45	48	39	43	45	45	49	50	43	46	45	46	44	51	43	44	47	41	40	46	45	42	51	44	48	44	43	44	41	41	43	45	44	45	42	44	41	44	44	46	41	45	
48	47	46	42	44	43	44	47	44	49	43	47	39	46	46	42	50	38	40	46	40	36	44	48	43	48	45	44	46	39	46	39	44	47	43	45	46	48	46	45	43	36	45	47	46	44	49	47	40	47	40	43	45	46	50	42	42	45	44	40	45	45	40	45	
47	43	40	45	41	42	47	45	44	43	43	39	45	47	46	42	43	43	44	40	44	41	40	44	53	50	42	43	47	42	46	46	49	46	43	46	47	45	45	43	39	43	43	48	45	42	45	44	47	44	46	40	41	46	44	41	39	49	48	43	42	45	41	45	
46	46	45	45	40	44	43	45	43	45	40	46	48	41	40	44	39	41	43	45	41	42	44	43	48	43	44	43	47	43	46	43	46	43	43	42	41	45	48	42	47	47	45	43	44	45	41	41	46	42	47	43	41	48	50	43	43	45	42	46	47	42	40	47	
45	39	43	41	43	49	42	46	42	40	40	43	44	40	41	44	45	44	47	47	36	39	47	42	43	42	43	50	44	47	47	44	44	44	45	45	45	49	44	44	49	45	45	48	45	43	44	46	46	42	48	42	44	40	42	44	44	45	46	39	44	42	42	44	
49	41	44	43	42	40	41	46	43	42	43	39	44	45	46	48	44	41	47	42	37	43	44	43	42	48	42	50	51	45	46	45	45	43	51	43	50	41	46	51	47	47	50	46	49	42	43	44	42	42	43	46	44	45	44	44	40	39	46	43	39	40	42	43	
43	42	44	43	40	43	41	39	43	46	43	39	38	43	42	43	39	43	45	41	43	42	43	46	42	45	46	48	47	44	47	50	49	41	58	58	65	64	57	60	65	60	52	59	52	48	48	38	42	45	39	47	41	45	41	44	38	43	38	43	47	41	45	43	
42	42	42	44	40	40	45	42	42	41	44	38	38	46	45	42	45	45	39	42	46	53	43	47	48	51	55	59	56	56	65	52	134	590	1190	1371	1465	1608	1643	1593	1523	1286	1077	701	294	83	53	47	46	43	46	45	45	41	46	41	41	46	48	40	44	43	44	42	
50	43	44	44	43	44	42	41	44	46	49	48	40	46	49	50	47	47	55	49	45	53	44	49	54	56	69	75	222	737	1181	1592	1743	1466	862	574	420	394	402	425	491	591	902	1320	1641	1644	922	176	60	52	56	53	47	45	48	45	44	44	43	45	47	43	47	42	
41	44	42	45	44	43	48	42	50	43	48	48	50	46	46	51	48	48	44	49	49	46	48	55	62	79	656	1476	1626	1291	954	561	357	208	222	254	345	415	429	416	397	354	282	303	345	642	1565	1916	1142	280	53	57	62	54	51	41	42	44	39	40	42	48	41	46	
48	51	47	51	50	38	40	46	46	42	42	45	52	47	57	54	50	53	51	53	51	54	61	69	561	1430	1143	641	556	420	309	411	463	621	819	787	800	819	805	813	810	838	717	497	267	280	297	681	1715	1957	901	94	56	52	56	51	55	52	56	49	44	49	43	46	
50	48	46	52	50	55	52	59	55	63	61	66	67	74	79	71	63	72	73	65	58	55	111	1183	1280	618	609	431	347	673	857	889	906	980	1031	1032	1112	1144	1069	1047	1093	999	930	806	859	620	318	359	273	1138	2049	1321	166	82	66	58	58	64	69	66	62	55	50	55	
56	58	53	57	58	61	71	66	80	77	80	79	74	85	84	74	68	70	63	62	76	180	1482	819	609	405	497	816	1010	1066	1056	1197	1170	1216	1217	1163	1251	1271	1214	1194	1264	1196	1199	1041	1042	787	843	484	335	276	866	1946	1193	116	80	67	54	49	54	59	52	44	49	55	
52	54	58	60	55	68	78	73	61	66	68	85	64	80	82	66	69	66	66	74	170	1471	688	545	421	788	998	1157	1209	1141	1152	1249	1177	1254	1258	1167	1239	1234	1264	1183	1289	1289	1263	1231	1231	1083	869	893	757	297	304	1075	1866	625	83	63	50	52	57	59	51	52	46	49	
60	56	64	66	68	70	70	67	63	69	88	94	80	67	68	64	59	75	83	105	1457	759	568	557	862	999	1165	1217	1168	1183	1242	1237	1173	1248	1255	1232	1273	1235	1274	1207	1242	1313	1253	1259	1272	1278	1084	1058	901	811	317	303	1368	1732	406	74	58	58	70	60	54	50	59	56	
56	49	63	79	85	68	77	84	80	101	102	105	88	80	68	76	95	83	90	809	1056	684	476	870	1060	1129	1182	1142	1214	1181	1202	1231	1252	1195	1276	1293	1240	1249	1271	1296	1213	1336	1248	1216	1271	1226	1195	1220	1055	922	712	214	312	1727	1057	94	62	61	63	59	51	55	60	63	
63	64	73	91	68	75	76	88	93	98	101	84	63	75	64	80	94	98	143	1511	717	372	758	997	1173	1093	1205	1208	1207	1284	1249	1266	1262	1195	1246	1232	1243	1311	1294	1259	1232	1248	1281	1181	1216	1192	1172	1260	1240	1046	959	522	209	780	1606	306	72	51	57	60	58	56	66	63	
59	69	86	82	63	90	79	79	98	98	97	90	73	71	98	104	102	102	814	980	759	502	816	1145	1201	1204	1167	1158	1219	1245	1122	1205	1165	1251	1325	1335	1260	1239	1193	1186	1163	1182	1223	1245	1167	1220	1194	1216	1153	1097	1206	903	242	187	1547	1008	81	58	60	66	71	65	63	60	
70	81	81	66	73	67	70	77	90	95	98	91	69	85	107	99	110	120	1442	712	504	662	979	1181	1208	1190	1245	1054	1240	1160	1248	1190	1245	1315	1336	1326	1317	1360	1364	1320	1298	1254	1127	1176	1145	1116	1163	1162	1134	1035	1179	1124	583	160	629	1733	251	72	56	66	76	68	65	58	
73	80	73	70	82	78	86	98	99	98	86	95	77	104	106	102	112	166	1402	881	350	753	1136	1051	1159	1253	1204	1022	1196	1215	1276	1232	1266	1258	1292	1331	1364	1325	1331	1349	1285	1204	1157	1194	1241	1199	1157	1198	1205	1161	1080	1113	962	345	215	1629	829	75	69	58	69	81	70	49	
74	92	86	83	79	80	95	93	105	103	108	86	84	89	101	89	114	554	1236	980	334	885	1047	1148	1108	1179	1013	1139	1285	1320	1233	1194	1341	1530	1623	1597	1571	1586	1529	1336	1303	1325	1281	1179	1224	1129	1192	1135	1214	1222	1173	1068	1015	631	156	968	1519	88	69	56	64	79	79	51	
81	94	78	65	66	74	88	89	118	138	130	92	89	107	111	115	136	1076	873	841	355	1003	1093	1095	1096	1216	892	1200	1129	1244	1471	1576	1557	1402	1286	1228	1192	1242	1369	1510	1444	1261	1209	1278	1133	1178	1106	1164	1191	1261	1241	1193	1063	798	265	272	1898	370	95	74	74	85	77	64	
79	100	68	61	60	69	87	94	112	121	112	82	113	137	142	122	130	1435	606	250	331	1035	1053	982	1006	1196	882	1009	977	1554	1604	1445	1286	1318	1209	1014	973	1247	1336	1301	1387	1514	1403	1258	1276	1264	1259	1140	1259	1221	1146	1162	1185	970	555	259	1383	837	94	64	84	115	85	70	
84	90	53	55	61	59	66	85	100	91	85	98	105	121	120	131	169	1730	338	189	323	978	1165	1104	942	1064	1002	1067	977	1411	1613	1441	1354	1326	1079	989	1256	1294	1253	1184	1275	1459	1544	1524	1190	1264	1157	1146	1272	1215	1167	1242	1146	1124	822	185	595	1372	62	77	83	103	74	73	
68	68	59	46	61	63	57	69	73	66	60	74	67	77	94	138	181	1691	306	160	351	813	965	1038	1110	1022	1069	965	1081	1012	1277	1387	1313	1255	1153	1011	1385	1348	1301	1164	969	1216	1525	1528	1164	1260	1121	1222	1195	1076	1228	1323	1192	1279	892	300	220	1408	155	77	89	73	90	67	
56	57	70	55	57	69	62	72	73	78	73	77	66	66	86	129	168	1539	476	179	190	431	889	1003	1191	1173	1118	950	1045	945	979	1179	1325	1239	1419	1002	1191	1249	1111	1086	1036	1000	1542	1412	966	1143	1152	1237	1221	1134	1216	1296	1409	1234	962	621	406	880	420	69	77	62	63	63	
66	82	63	58	78	70	61	61	59	72	75	80	75	68	99	141	197	1533	482	229	174	169	821	1042	1167	1199	1234	1201	1087	1022	825	1178	1162	1131	1229	1224	1335	1381	1213	1006	1121	908	1118	886	970	986	1138	1199	1065	1112	1243	1326	1235	1234	1105	746	435	476	692	77	81	65	55	63	
63	62	66	77	99	73	76	73	69	64	67	93	99	83	79	127	508	1337	556	532	209	305	655	827	1108	1132	1170	1205	1113	1081	913	1029	825	1017	1267	1226	1356	1456	1442	1398	1373	1196	1072	946	1075	1117	1070	1022	1209	1150	1120	1140	1160	1296	1066	648	435	300	826	67	64	79	69	64	
73	93	88	85	87	76	74	94	71	91	98	84	102	98	100	200	1120	729	504	534	445	531	501	591	804	891	838	873	1132	1115	1043	1034	1278	1123	674	541	915	1356	1449	1423	1358	1260	979	992	1195	1067	1072	1063	1174	1188	1238	1225	1323	1333	1149	806	460	320	1061	87	82	78	74	71	
96	102	93	94	92	94	107	99	112	92	107	150	149	133	136	688	808	642	698	726	639	695	612	535	522	453	481	370	218	176	339	974	1102	1200	754	456	785	1366	1407	1434	1423	1255	842	994	1195	1093	1090	1105	1126	1204	1162	1149	1200	1228	1131	815	439	410	1112	104	75	75	81	85	
82	96	101	93	100	97	107	104	138	146	133	144	189	173	634	885	826	793	837	710	672	724	553	383	459	429	481	495	185	114	134	700	1355	1248	971	421	1273	1415	1419	1413	1391	1206	753	1191	1177	1131	1178	1135	1033	1100	1140	1241	1133	1143	994	623	422	689	1079	118	83	80	81	72	
74	87	90	116	122	110	112	140	101	97	141	116	148	524	1102	831	772	949	1006	891	820	847	743	621	519	477	469	476	204	135	112	151	716	1132	1005	383	1322	1357	1372	1368	1374	1132	1046	1247	1212	1222	1229	1134	1051	957	1038	1252	1170	949	858	475	418	986	888	99	71	95	76	59	
73	68	109	112	93	140	112	110	127	104	119	135	539	1151	1041	793	923	1032	1115	996	879	858	859	707	629	549	563	441	147	142	112	111	459	1379	1109	453	1045	1322	1346	1324	1334	971	952	1289	1307	1315	1186	1132	1137	1027	913	1083	1040	814	744	436	306	1389	609	77	73	100	80	66	
75	82	121	112	112	127	107	120	118	112	160	642	1037	683	664	729	874	1012	1152	1166	1045	865	847	698	680	626	801	498	197	148	145	179	810	1338	1253	572	780	1362	1339	1318	1375	1014	772	1190	1360	1306	1181	1232	1184	1159	1134	895	688	682	403	463	255	1808	319	80	94	95	86	67	
77	69	66	83	75	75	75	85	86	90	100	931	506	332	439	545	790	963	932	892	914	845	765	653	675	712	754	631	382	305	246	431	1084	1147	1132	769	412	1086	1358	1322	1382	1170	906	1047	1204	1320	1304	1284	1255	1225	1161	1169	779	398	512	260	1311	1522	106	89	73	82	89	83	
78	86	59	64	69	79	66	84	85	78	100	536	506	310	343	381	727	986	968	889	888	822	754	686	497	600	807	761	688	785	731	812	858	664	751	918	524	412	801	1215	1305	1211	1038	1132	1173	1154	1253	1224	1221	1185	1221	1175	765	469	369	788	2000	797	80	83	82	91	98	72	
84	91	77	76	80	63	69	79	102	112	125	143	361	386	766	541	679	1007	1089	935	806	711	628	617	590	611	532	490	534	300	182	147	322	817	993	744	626	552	487	1235	1294	1199	911	1113	1180	1103	1242	1114	1174	1186	1168	1161	655	477	505	1933	1593	237	64	73	93	103	103	114	
82	71	71	84	68	76	72	87	65	81	92	94	89	226	731	1078	955	812	532	521	502	496	549	560	446	423	425	407	239	124	113	105	131	671	1050	1072	657	584	676	1027	1224	1193	724	984	1074	1081	1163	1029	1094	1192	1132	999	289	584	1783	1818	683	71	69	68	75	73	88	73	
71	79	71	82	74	77	66	75	78	83	78	92	89	85	648	1018	1079	1137	670	402	378	440	351	284	254	288	210	281	169	122	89	89	96	614	964	1086	1045	729	455	800	1128	1179	707	1022	1079	1053	964	986	1095	1115	932	457	817	1663	1765	935	117	76	73	86	62	86	86	94	
84	92	94	88	126	120	116	106	108	111	100	138	163	83	776	994	907	981	904	892	764	756	725	653	492	515	680	993	857	503	191	222	167	679	830	502	815	897	516	657	1030	1080	632	918	933	817	638	677	694	481	459	813	1344	1848	1119	186	98	91	118	116	78	90	84	92	
78	102	106	147	129	137	120	102	96	106	71	95	132	239	852	1147	803	589	821	889	789	770	774	634	651	755	918	952	1115	1019	761	280	266	756	638	497	702	754	630	564	921	851	512	523	643	353	418	465	599	948	872	1003	1620	1588	532	120	134	142	135	149	91	81	95	99	
79	96	171	191	163	129	215	136	159	117	93	125	151	364	784	900	610	679	1055	939	701	631	827	753	879	998	991	937	872	951	1107	463	391	814	783	699	665	742	582	553	845	609	455	799	1096	863	1055	1107	1230	868	897	1334	1621	1088	206	143	173	215	136	168	120	91	126	84	
113	97	106	125	155	130	231	160	248	238	113	144	243	210	406	494	603	993	1038	792	631	663	679	590	810	944	957	1117	971	743	848	472	336	835	772	597	566	768	591	627	805	447	591	731	1069	1174	1364	1245	939	852	1171	1433	1389	553	125	117	181	228	168	124	141	110	123	75	
112	131	142	138	120	150	190	118	137	117	154	124	164	130	527	756	478	919	1161	922	655	643	709	711	737	721	801	892	858	949	673	259	159	742	644	604	448	591	420	695	729	391	504	657	1122	1192	1276	986	843	876	1237	1324	929	220	126	133	157	137	117	122	98	91	86	80	
73	91	117	102	74	124	144	125	88	85	88	86	91	142	855	846	614	591	923	873	713	548	756	700	810	827	792	821	736	830	471	142	141	705	641	683	582	447	373	648	564	352	774	774	911	1037	1046	791	782	953	1082	961	453	82	87	99	113	93	105	94	111	104	63	81	
65	56	82	73	57	91	86	78	75	82	87	63	80	134	341	757	640	437	686	705	737	669	666	720	771	839	867	770	748	830	375	108	187	622	693	604	542	477	450	690	434	595	733	729	742	907	807	737	785	961	887	557	124	72	64	68	74	61	74	73	58	83	64	73	
52	52	63	77	58	59	57	70	66	81	92	64	54	94	165	646	726	290	595	741	768	637	705	711	780	776	807	756	723	711	355	74	262	512	584	549	561	424	499	642	426	485	671	678	614	734	653	636	735	839	627	189	73	59	65	56	59	59	54	54	54	66	58	61	
53	53	55	64	54	50	53	53	57	86	69	58	58	82	216	573	591	341	564	682	668	625	651	626	692	712	771	681	691	664	251	167	290	515	644	576	446	386	493	589	416	497	668	634	524	612	565	566	614	647	433	70	64	63	76	59	51	56	53	47	54	52	59	51	
53	72	79	71	52	61	65	69	66	63	63	64	83	88	218	522	488	318	459	558	534	564	549	562	609	642	656	626	659	434	165	357	402	490	520	515	439	345	503	498	490	349	530	554	557	492	528	497	520	511	242	72	63	54	65	62	49	61	58	59	65	57	61	53	
57	57	61	54	55	66	63	59	57	59	57	77	64	77	168	527	290	279	172	410	483	516	503	540	572	616	465	516	530	214	272	313	406	387	474	435	413	356	519	432	371	448	510	500	467	446	479	407	405	389	186	68	64	65	66	66	62	64	58	59	54	58	65	53	
60	57	60	56	61	55	69	61	64	64	66	57	59	77	77	393	270	129	107	409	508	536	546	535	530	487	302	484	426	388	278	104	348	358	473	457	387	347	473	334	309	410	462	440	383	440	402	311	313	284	124	54	49	58	60	68	60	63	63	59	59	50	61	51	
58	60	72	64	67	55	58	70	60	56	59	55	65	62	76	192	325	278	291	323	388	386	385	433	417	369	404	477	449	167	106	105	300	432	432	332	239	329	392	306	317	316	396	371	374	396	376	236	258	212	82	67	73	56	58	62	76	68	54	51	64	56	64	49	
53	63	60	61	53	58	54	62	58	62	49	54	55	64	66	68	101	172	247	271	258	277	329	391	356	320	343	332	246	106	167	252	289	366	393	289	244	301	391	281	294	321	372	339	296	347	296	180	152	156	77	67	64	68	73	64	69	64	51	63	61	63	60	52	
66	62	57	54	46	54	68	52	53	62	59	61	66	63	57	59	60	73	59	62	79	87	80	139	221	270	323	258	148	142	220	400	326	210	273	230	232	271	332	234	236	292	279	309	256	242	233	180	132	79	56	57	55	56	61	63	51	53	52	65	46	57	50	68	
63	44	47	49	52	49	49	46	51	53	53	51	48	47	62	64	47	49	46	60	52	58	47	53	100	186	235	178	100	108	262	320	306	225	285	294	246	228	269	202	191	176	217	246	212	173	178	132	90	70	49	47	57	56	44	44	50	44	42	51	50	50	41	60	
45	52	47	44	47	47	44	46	46	42	43	43	41	49	44	50	54	46	47	49	47	53	46	55	50	90	161	183	172	131	173	258	255	229	182	195	161	226	251	196	198	182	194	204	169	153	137	93	85	65	48	44	44	50	49	48	48	48	45	46	46	49	46	40	
50	40	46	44	42	45	45	49	49	43	47	40	45	45	44	44	47	48	43	46	43	44	46	43	44	49	124	165	131	108	104	173	222	209	162	153	150	191	209	150	163	157	159	146	126	114	92	68	58	49	46	43	40	47	45	48	44	46	41	46	47	46	47	42	
46	50	40	44	38	49	47	39	44	43	44	41	50	45	41	43	48	44	48	41	48	42	42	44	45	43	76	122	83	73	77	140	180	157	124	130	122	158	167	127	114	130	122	118	102	90	73	60	56	48	45	42	45	45	44	42	47	44	47	43	41	44	41	45	
43	47	41	46	47	50	37	46	42	44	42	49	43	44	40	41	47	41	41	43	40	44	44	48	46	47	62	79	69	59	68	120	131	116	132	124	93	118	131	101	84	92	86	84	80	69	57	52	46	43	45	41	46	42	43	48	40	43	48	41	47	45	44	42	
46	46	46	45	42	42	42	44	45	42	43	46	46	45	42	44	43	40	45	42	42	41	46	39	52	44	49	63	69	49	47	70	93	90	77	74	83	95	107	82	70	74	68	71	61	51	52	47	48	49	44	44	42	41	44	41	45	48	45	41	45	39	40	46	
45	42	44	44	45	44	42	40	45	44	40	41	44	42	40	42	44	42	44	48	41	44	43	41	44	39	45	44	59	42	48	50	67	76	73	60	59	68	80	75	56	57	54	53	52	45	48	43	44	44	44	44	39	45	42	43	42	44	42	48	44	39	48	46	

48	42	49	48	44	44	45	41	44	45	41	42	45	43	48	41	48	48	45	44	42	42	46	40	43	44	44	48	54	59	61	55	55	54	57	56	52	51	48	46	44	51	45	45	43	47	43	40	49	41	43	47	39	45	48	49	45	42	43	43	45	43	49	45	
48	41	53	46	42	45	42	40	52	44	45	42	43	42	44	44	46	46	45	47	42	44	40	43	44	46	42	44	46	46	47	50	45	49	54	45	44	42	48	46	47	43	48	46	45	43	42	44	43	48	44	46	44	43	50	41	45	45	42	49	47	45	42	45	
44	41	45	43	40	43	46	43	42	42	47	43	49	46	41	40	48	44	38	42	43	48	48	44	46	38	42	46	45	48	49	43	47	45	47	46	46	44	49	43	44	50	47	46	46	46	47	47	46	46	43	47	46	41	47	42	41	42	50	45	42	43	43	49	
39	46	41	45	43	46	50	43	48	47	45	44	43	48	43	44	44	42	41	41	41	44	45	37	45	45	41	43	44	43	41	43	42	38	41	45	41	47	45	44	45	44	45	44	44	49	40	43	45	43	43	47	41	50	45	48	42	42	43	47	44	44	43	45	
42	42	40	42	44	44	43	42	39	42	42	44	42	44	46	44	41	41	46	39	49	41	45	42	45	40	48	41	39	43	41	48	42	43	41	47	41	44	39	43	47	46	46	43	46	44	46	43	46	41	45	38	45	47	43	42	43	37	41	48	44	42	48	43	
